journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	11235	Food Biotechnology	Agricultural and Biological Sciences	3.5	United States	0.377	False
3168683	11236	Irrigation and Drainage	Agricultural and Biological Sciences	2.9	United Kingdom	0.377	True
3168683	11237	Reproduction, Fertility and Development	Agricultural and Biological Sciences	3.0	Australia	0.377	False
3168683	11238	Building Services Engineering Research and Technology	Engineering	3.8	United States	0.377	False
3168683	11239	Forschung im Ingenieurwesen/Engineering Research	Engineering		Germany	0.377	
3168683	11240	American Sociologist, The	Social Sciences		United States	0.377	
3168683	11241	Congress and the Presidency	Social Sciences	0.7	United Kingdom	0.377	True
3168683	11242	Journal of Teaching in Social Work	Social Sciences	1.5	United States	0.377	True
3168683	11243	Reviews on Recent Clinical Trials	Pharmacology, Toxicology and Pharmaceutics	2.9	United Arab Emirates	0.377	False
3168683	11244	Current Organic Synthesis	Chemistry	4.5	United Arab Emirates	0.377	False
3168683	11245	International Journal of Financial Studies	Economics, Econometrics and Finance	3.2	Switzerland	0.377	False
3168683	11246	Journal of Addictions Nursing	Medicine	1.4	United States	0.377	False
3168683	11247	Psychiatria Polska	Medicine	2.7	Poland	0.377	False
3168683	11248	Journal of Spirituality in Mental Health	Arts and Humanities	2.5	United States	0.376	True
3168683	11249	Open Archaeology	Arts and Humanities	1.4	Poland	0.376	True
3168683	11250	European Journal of Law and Economics	Social Sciences	2.5	Netherlands	0.376	True
3168683	11251	Corrosion Engineering Science and Technology	Chemical Engineering	3.4	United Kingdom	0.376	True
3168683	11252	Organizacija	Business, Management and Accounting	4.1	Slovenia	0.376	False
3168683	11253	Current Herpetology	Agricultural and Biological Sciences	1.4	Japan	0.376	False
3168683	11254	Ornithology Research	Agricultural and Biological Sciences	1.3	Switzerland	0.376	True
3168683	11255	World Mycotoxin Journal	Agricultural and Biological Sciences	4.7	Netherlands	0.376	False
3168683	11256	International Journal of Information and Communication Technology Education	Social Sciences	4.3	United States	0.376	False
3168683	11257	Journal of Breast Imaging	Health Professions	2.6	United States	0.376	False
3168683	11258	High Performance Polymers	Chemistry	4.0	United Kingdom	0.376	False
3168683	11259	Journal of the Geological Society of India	Earth and Planetary Sciences	2.2	India	0.376	False
3168683	11260	Digital Scholarship in the Humanities	Social Sciences	2.4	United States	0.375	False
3168683	11261	Annals of palliative medicine	Nursing	2.0	China	0.375	False
3168683	11262	Research Journal of Textile and Apparel	Business, Management and Accounting	2.2	United Kingdom	0.375	False
3168683	11263	International Journal of Unconventional Computing	Computer Science	2.6	United States	0.375	False
3168683	11264	Landbauforschung	Agricultural and Biological Sciences	2.8	Germany	0.375	False
3168683	11265	Journal of Political Science Education	Social Sciences	1.4	United Kingdom	0.375	True
3168683	11266	GERMS	Immunology and Microbiology	3.2	Romania	0.375	False
3168683	11267	Modern Physics Letters B	Physics and Astronomy	3.5	Singapore	0.375	True
3168683	11268	Rubber Chemistry and Technology	Materials Science	3.6	United States	0.375	False
3168683	11269	Communications in Statistics Part B: Simulation and Computation	Mathematics	2.1	United States	0.375	True
3168683	11270	Intelligent Data Analysis	Mathematics	2.5	Netherlands	0.375	False
3168683	11271	Mathematical and Computer Modelling of Dynamical Systems	Mathematics	3.2	United Kingdom	0.375	True
3168683	11272	IET Computer Vision	Computer Science	3.8	United Kingdom	0.375	False
3168683	11273	International Journal of Aerospace Engineering	Engineering	2.5	United States	0.375	False
3168683	11274	Cellular Reprogramming	Biochemistry, Genetics and Molecular Biology	3.0	United States	0.375	False
3168683	11275	Gynecology and Minimally Invasive Therapy	Medicine	1.9	India	0.375	True
3168683	11276	Journal of the Egyptian National Cancer Institute	Medicine	2.2	Egypt	0.375	True
3168683	11277	Turk Psikiyatri Dergisi	Medicine		Turkey	0.375	
3168683	11278	Labor History	Arts and Humanities	1.1	United Kingdom	0.374	True
3168683	11279	Social Science History	Arts and Humanities	1.1	United Kingdom	0.374	False
3168683	11280	International Indigenous Policy Journal	Social Sciences	2.2	United Kingdom	0.374	False
3168683	11281	British Journal of Occupational Therapy	Health Professions	2.0	United Kingdom	0.374	False
3168683	11282	Kinesiology	Health Professions	2.0	Croatia	0.374	False
3168683	11283	Communications	Arts and Humanities	1.8	Germany	0.374	False
3168683	11284	Journal of General Plant Pathology	Agricultural and Biological Sciences	2.4	Japan	0.374	True
3168683	11285	Phytocoenologia	Agricultural and Biological Sciences	2.9	Germany	0.374	False
3168683	11286	International Journal of Crashworthiness	Engineering	3.1	United Kingdom	0.374	True
3168683	11287	Japan Journal of Industrial and Applied Mathematics	Engineering	1.4	Japan	0.374	True
3168683	11288	Revista Espanola de Documentacion Cientifica	Social Sciences	2.2	Spain	0.374	False
3168683	11289	Journal of Medical Radiation Sciences	Health Professions	2.6	United States	0.374	True
3168683	11290	SA Journal of Industrial Psychology	Psychology	2.8	South Africa	0.374	False
3168683	11291	Asian Pacific Journal of Tropical Medicine	Medicine	3.8	India	0.374	True
3168683	11292	Near Eastern Archaeology	Arts and Humanities	0.8	United States	0.373	False
3168683	11293	International Journal of Conflict and Violence	Social Sciences	3.8	Germany	0.373	False
3168683	11294	Journal of Advanced Veterinary and Animal Research	Veterinary	2.9	Bangladesh	0.373	False
3168683	11295	AIP Advances	Physics and Astronomy	3.0	United States	0.373	False
3168683	11296	Agricultural Research	Agricultural and Biological Sciences	3.0	Switzerland	0.373	False
3168683	11297	Zoomorphology	Agricultural and Biological Sciences	2.3	Germany	0.373	True
3168683	11298	Revista Espanola de Orientacion y Psicopedagogia	Social Sciences		Spain	0.373	
3168683	11299	AACN Advanced Critical Care	Medicine	1.8	United States	0.373	False
3168683	11300	Anatomy and Cell Biology	Medicine	2.2	South Korea	0.373	False
3168683	11301	Theory of Probability and its Applications	Decision Sciences	1.1	United States	0.373	False
3168683	11302	Fluids	Chemical Engineering	2.8	Switzerland	0.373	False
3168683	11303	Journal of Fluorine Chemistry	Chemistry	4.0	Netherlands	0.373	True
3168683	11304	Vibrational Spectroscopy	Chemistry	4.3	Netherlands	0.373	True
3168683	11305	Chemoecology	Agricultural and Biological Sciences	3.3	Switzerland	0.373	True
3168683	11306	Revista Clinica Espanola	Medicine		Spain	0.373	False
3168683	11307	Common Market Law Review	Social Sciences	2.0	Netherlands	0.372	False
3168683	11308	Journal of Offender Rehabilitation	Social Sciences	1.6	United States	0.372	True
3168683	11309	Journal of Irrigation and Drainage Engineering - ASCE	Agricultural and Biological Sciences	2.7	United States	0.372	False
3313537	11310	Journal of Intelligent and Fuzzy Systems	Engineering	3.6	Netherlands	0.372	False
3168683	11311	Child and Youth Services	Social Sciences	1.8	United States	0.372	True
3168683	11312	Educational Research for Policy and Practice	Social Sciences	2.9	Netherlands	0.372	True
3168683	11313	Population	Social Sciences	2.1	France	0.372	False
3168683	11314	Research in Education	Social Sciences	2.2	United Kingdom	0.372	False
3168683	11315	Electric Power Components and Systems	Energy	2.7	United Kingdom	0.372	True
3168683	11316	Expert Review of Ophthalmology	Health Professions	1.7	United Kingdom	0.372	True
3168683	11317	Biocatalysis and Biotransformation	Chemical Engineering	4.6	United Kingdom	0.372	True
3168683	11318	IET Nanobiotechnology	Materials Science	5.0	United Kingdom	0.372	False
3168683	11319	Russian Journal of Ecology	Agricultural and Biological Sciences	1.6	United States	0.372	False
3168683	11320	Journal of Integrative Neuroscience	Medicine	2.4	China	0.372	True
3168683	11321	Process Integration and Optimization for Sustainability	Chemical Engineering	3.5	Singapore	0.371	True
3168683	11322	Modern Physics Letters A	Physics and Astronomy	3.0	Singapore	0.371	True
3168683	11323	European Countryside	Social Sciences	3.0	Germany	0.371	False
3168683	11324	Forum (Germany)	Social Sciences		Germany	0.371	
3168683	11325	Journal of Contemporary European Research	Social Sciences	2.2	United Kingdom	0.371	False
3168683	11326	Scottish Affairs	Social Sciences	1.0	United Kingdom	0.371	False
3168683	11327	Audiology Research	Health Professions	0.6	Italy	0.371	True
3168683	11328	Separations	Chemical Engineering	2.5	Switzerland	0.371	False
3168683	11329	Chinese Journal of Organic Chemistry	Chemistry	2.8	China	0.371	False
3168683	11330	Human Systems Management	Business, Management and Accounting	3.2	Netherlands	0.371	False
3168683	11331	Tourism and Management Studies	Business, Management and Accounting	2.5	Portugal	0.371	False
3168683	11332	Civil Engineering and Environmental Systems	Engineering	3.2	United Kingdom	0.371	True
3168683	11333	Herz	Medicine	2.8	Germany	0.371	True
3168683	11334	Journal of Cytology	Medicine	2.3	India	0.371	False
3168683	11335	Journal of Obstetrics and Gynaecology	Medicine	1.8	United Kingdom	0.371	True
3168683	11336	Turkish Journal of Gastroenterology	Medicine	2.4	Turkey	0.371	False
3168683	11337	History of Political Economy	Arts and Humanities	1.1	United States	0.37	False
3168683	11338	Arabian Archaeology and Epigraphy	Social Sciences	1.6	Denmark	0.37	False
3168683	11339	Folia Linguistica	Social Sciences	1.2	Germany	0.37	False
3168683	11340	Clays and Clay Minerals	Earth and Planetary Sciences	3.6	United States	0.37	False
3168683	11341	IEEE Transactions on Professional Communication	Business, Management and Accounting	2.9	United States	0.37	True
3168683	11342	International Journal of Automation and Control	Engineering	3.7	United Kingdom	0.37	False
3168683	11343	International Journal of Disaster Resilience in the Built Environment	Engineering	2.8	United Kingdom	0.37	False
3168683	11344	Critical Studies on Terrorism	Social Sciences	2.6	United Kingdom	0.37	True
3168683	11345	Journal of Asian Public Policy	Social Sciences	3.7	United Kingdom	0.37	True
3168683	11346	Computer Assisted Surgery	Medicine	4.8	United Kingdom	0.37	True
3168683	11347	Mini-Reviews in Organic Chemistry	Chemistry	4.3	United Arab Emirates	0.37	False
3168683	11348	Current Issues in Auditing	Business, Management and Accounting	1.7	United States	0.37	False
3168683	11349	Journal of Teaching in International Business	Business, Management and Accounting	2.8	United States	0.37	False
3168683	11350	Azerbaijan Journal of Mathematics	Mathematics	1.7	Azerbaijan	0.37	False
3498989	11351	BioSystems	Mathematics	3.6	Ireland	0.37	True
3168683	11352	General Physiology and Biophysics	Biochemistry, Genetics and Molecular Biology	3.1	Slovakia	0.37	False
3168683	11353	Basic and Clinical Neuroscience	Medicine	2.4	Iran	0.37	False
3168683	11354	Clinical Nephrology	Medicine	1.8	Germany	0.37	False
3168683	11355	Agricultural History	Arts and Humanities	0.8	United States	0.369	False
3168683	11356	Anthropologie	Arts and Humanities	0.9	France	0.369	True
3168683	11357	Historia y Comunicacion Social	Arts and Humanities	1.3	Spain	0.369	False
3168683	11358	Studia Islamika	Arts and Humanities	0.9	Indonesia	0.369	False
3168683	11359	Revista Brasileira de Farmacognosia	Pharmacology, Toxicology and Pharmaceutics	4.0	Brazil	0.369	False
3168683	11360	Plasma Physics Reports	Physics and Astronomy	1.8	United States	0.369	True
3168683	11361	Nordic Journal of Working Life Studies	Business, Management and Accounting	1.5	Denmark	0.369	False
3168683	11362	Boreal Environment Research	Agricultural and Biological Sciences	2.3	Finland	0.369	False
3168683	11363	Brazilian Journal of Biology	Agricultural and Biological Sciences	2.4	Brazil	0.369	False
3168683	11364	Journal of Plant Pathology	Agricultural and Biological Sciences	2.7	Italy	0.369	False
3168683	11365	Journal of World-Systems Research	Social Sciences	1.5	United States	0.369	False
3168683	11366	Cell and Tissue Banking	Medicine	2.9	Netherlands	0.369	True
3168683	11367	Current Anesthesiology Reports	Medicine	1.9	United States	0.369	True
3168683	11368	Cranio - Journal of Craniomandibular Practice	Dentistry	3.2	United Kingdom	0.369	True
3168683	11369	Behaviour Change	Psychology	2.7	United Kingdom	0.369	True
3168683	11370	Journal of Computational Geometry	Mathematics	1.1	Canada	0.369	False
3168683	11371	Australian Journal of Adult Learning	Social Sciences	1.6	Australia	0.369	False
3168683	11372	Iranian Journal of Allergy, Asthma and Immunology	Medicine	2.4	Iran	0.369	False
3168683	11373	Zygote	Biochemistry, Genetics and Molecular Biology	2.6	United Kingdom	0.369	True
3168683	11374	Arts and Humanities in Higher Education	Arts and Humanities	2.2	United Kingdom	0.368	False
3168683	11375	Drama Therapy Review	Arts and Humanities	1.6	United Kingdom	0.368	False
3168683	11376	Senses and Society	Social Sciences	1.5	United Kingdom	0.368	False
3168683	11377	Topics in Companion Animal Medicine	Veterinary	1.6	United States	0.368	True
3168683	11378	Journal of Community Health Nursing	Nursing	1.6	United States	0.368	True
3168683	11379	Turkish Journal of Earth Sciences	Earth and Planetary Sciences	2.4	Turkey	0.368	False
3168683	11380	Journal of Phase Equilibria and Diffusion	Materials Science	2.2	United States	0.368	True
3168683	11381	International Economics and Economic Policy	Economics, Econometrics and Finance	2.4	Germany	0.368	True
3168683	11382	Advances in Tribology	Materials Science	6.2	Egypt	0.368	False
3168683	11383	ANZIAM Journal	Mathematics	1.4	United Kingdom	0.368	True
3168683	11384	Filomat	Mathematics	1.4	Serbia	0.368	False
3168683	11385	Folia Histochemica et Cytobiologica	Medicine	2.6	Poland	0.368	False
3168683	11386	Journal of Pediatric Hematology/Oncology	Medicine	2.0	United States	0.368	True
3168683	11387	Mental Health Review Journal	Medicine	1.6	United Kingdom	0.368	False
3168683	11388	Japan Forum	Arts and Humanities	1.3	United Kingdom	0.367	True
3168683	11389	Open Chemistry	Chemistry	3.6	Germany	0.367	False
3168683	11390	Perspectives in Biology and Medicine	Arts and Humanities	1.7	United States	0.367	False
3168683	11391	Acta Geographica Slovenica	Earth and Planetary Sciences	3.3	Slovenia	0.367	False
3168683	11392	International Forestry Review	Environmental Science	2.3	United Kingdom	0.367	False
3168683	11393	International Journal of Human Capital and Information Technology Professionals	Computer Science	2.5	United States	0.367	False
3168683	11394	Animal Biotechnology	Agricultural and Biological Sciences	3.3	United States	0.367	True
3168683	11395	Advances in Natural Sciences: Nanoscience and Nanotechnology	Engineering	3.8	United Kingdom	0.367	False
3168683	11396	Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization	Engineering	2.9	United Kingdom	0.367	True
