id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
12021;Laurent Lemarchand|Reinhardt Euler;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_95;;conf/cococ/EulerL95;2011-06-24;;;;348-366;;;;Some Applications of Combinatorial Optimization in Parallel Computing.;;;db/conf/cococ/cococ1995.html#EulerL95;1995
12022;Håkan Lennerstad|Lars Lundberg;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_94;;conf/cococ/LennerstadL95;2011-06-24;;;;341-347;;;;Combinatorics for Multiprocessor Scheduling Optimization and Oter Contexts in Computer Architecture.;;;db/conf/cococ/cococ1995.html#LennerstadL95;1995
12023;Evripidis Bampis|Moshe Rosenfeld|Pavol Hell|Yannis Manoussakis;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_75;;conf/cococ/BampisHMR95;2011-06-24;;;;67-73;;;;Finding an Antidirected Hamiltonian Path Starting with a Forward Arc from a Given Vertex of a Tournament.;;;db/conf/cococ/cococ1995.html#BampisHMR95;1995
12024;Antoine Deza|Komei Fukuda|Michel Deza;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_78;;conf/cococ/DezaDF95;2011-06-24;;;;112-128;;;;On Skeletons, Diameters and Volumes of Metric Polyhedra.;;;db/conf/cococ/cococ1995.html#DezaDF95;1995
12025;Bettina Klinz|Gerhard J. Woeginger;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_80;;conf/cococ/KlinzW95;2011-06-24;;;;150-162;;;;A New Efficiently Solvable Special Case of the Three-Dimensional Axial Bottleneck Assignment Problem.;;;db/conf/cococ/cococ1995.html#KlinzW95;1995
12026;Alain Prodon|Komei Fukuda;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_77;;conf/cococ/FukudaP95;2011-06-24;;;;91-111;;;;Double Description Method Revisited.;;;db/conf/cococ/cococ1995.html#FukudaP95;1995
12027;Abdelmajid Hilali|Jean-Xavier Rampon|Roland Jégou|Vincent Bouchitté;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_89;;conf/cococ/BouchitteHJR95;2011-06-24;;;;275-287;;;;Contiguity Orders.;;;db/conf/cococ/cococ1995.html#BouchitteHJR95;1995
12028;Gerhard J. Woeginger|Gábor Galambos|József Békési|Ulrich Pferschy;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_90;;conf/cococ/BekesiGPW95;2011-06-24;;;;288-300;;;;Worst-Case Analysis for On-Line Data Compression.;;;db/conf/cococ/cococ1995.html#BekesiGPW95;1995
12029;Jean-Claude Bermond|Stephane Perennes|Takako Kodate;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_91;;conf/cococ/BermondKP95;2011-06-24;;;;301-315;;;;Gossiping in Cayley Graphs by Packets.;;;db/conf/cococ/cococ1995.html#BermondKP95;1995
12030;Christof Rempel|Gerald Schreiber|Michael Nölle|Thomas Andreae;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_92;;conf/cococ/AndreaeNRS95;2011-06-24;;;;316-327;;;;On Embedding 2-Dimensional Toroidal Grids into de Bruijn Graphs with Clocked Congestion One.;;;db/conf/cococ/cococ1995.html#AndreaeNRS95;1995
12031;Michel Deza|Tayuan Huang;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_76;l;conf/cococ/DezaH95;2011-06-24;;;;74-90;;1;;Complementary ;;;db/conf/cococ/cococ1995.html#DezaH95;1995
12032;Wen-Lian Hsu;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_70;O|m|nlog n;conf/cococ/Hsu95;2011-06-24;;;;27-38;;;;On-Line Recognition of Interval Graphs in ;;;db/conf/cococ/cococ1995.html#Hsu95;1995
12033;Dritan Nace|Jacques Carlier;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_99;;conf/cococ/NaceC95;2011-06-24;;;;406-415;;;;Distributed Rerouting in DCS Mesh Networks.;;;db/conf/cococ/cococ1995.html#NaceC95;1995
12034;Chin-Chen Chang|Chiuyuan Chen;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_71;;conf/cococ/ChenC95;2011-06-24;;;;39-47;;;;Connected Proper Interval Graphs and the Guard Problem in Spiral Polygons.;;;db/conf/cococ/cococ1995.html#ChenC95;1995
12036;Marc Demange|Vangelis Th. Paschos;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_83;;conf/cococ/DemangeP95;2011-06-24;;;;194-207;;;;Constructive - Non-constructive Approximation and Maximum Independent Set Problem.;;;db/conf/cococ/cococ1995.html#DemangeP95;1995
12037;Ioannis Milis;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_98;;conf/cococ/Milis95;2011-06-24;;;;396-405;;;;Task Assignment in Distributed Systems Using Network Flow Methods.;;;db/conf/cococ/cococ1995.html#Milis95;1995
12038;Fouad B. Chedid;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_82;;conf/cococ/Chedid95;2011-06-24;;;;182-193;;;;On the Hybrid Neural Network Model for Solving Optimization Problems.;;;db/conf/cococ/cococ1995.html#Chedid95;1995
12039;András Sebö|Karina Marcus;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_85;;conf/cococ/MarcusS95;2011-06-24;;;;218-233;;;;On Integer Multiflows and Metric Packings in Matroids.;;;db/conf/cococ/cococ1995.html#MarcusS95;1995
12040;Christian Lavault|Fouzia Moussouni;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_93;;conf/cococ/MoussouniL95;2011-06-24;;;;328-340;;;;N-Cube String Matching Algorithm with Long Texts.;;;db/conf/cococ/cococ1995.html#MoussouniL95;1995
12041;Jihad Mohamad Jaam;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_81;;conf/cococ/Jaam95;2011-06-24;;;;163-181;;;;Ramsey Numbers by Stochastic Algorithms with New Heuristics.;;;db/conf/cococ/cococ1995.html#Jaam95;1995
12042;Jean-Pierre Tillich|Patrick Solé;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_87;;conf/cococ/SoleT95;2011-06-24;;;;244-262;;;;Block Codes for Dyadic Phase Shift Keying.;;;db/conf/cococ/cococ1995.html#SoleT95;1995
12043;Evripidis Bampis|Ioannis Milis|Yannis Manoussakis;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_96;;conf/cococ/BampisMM95;2011-06-24;;;;367-377;;;;On the Parallel Complexity of the Alternating Hamiltonian Cycle Problem.;;;db/conf/cococ/cococ1995.html#BampisMM95;1995
12044;Bruno Patrou;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_88;;conf/cococ/Patrou95;2011-06-24;;;;263-274;;;;Zigzag Codes and Z-Free Hulls.;;;db/conf/cococ/cococ1995.html#Patrou95;1995
12045;Takashi Takabatake;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_84;;conf/cococ/Takabatake95;2011-06-24;;;;208-217;;;;Weakly Greedy Algorithm and Pair-Delta-Matroids.;;;db/conf/cococ/cococ1995.html#Takabatake95;1995
12046;Gerard J. Chang|Hong-Gwa Yeh;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_72;;conf/cococ/YehC95;2011-06-24;;;;48-52;;;;Weighted Connected Domination and Steiner Trees in Distance-Hereditary Graphs.;;;db/conf/cococ/cococ1995.html#YehC95;1995
12047;Karl Branting;ICAIL;;;;;;;;conf/icail/Branting01;2002-12-17;;;;139-146;;;;Advisory systems for pro se litigants.;;;db/conf/icail/icail2001.html#Branting01;2001
12048;Marc Lauritsen;ICAIL;;;;;;http://doi.acm.org/10.1145/261618.261663;;conf/icail/Lauritsen97;2002-12-17;;;;253-254;;;;MicroMax at Seven (Abstract).;;;db/conf/icail/icail97.html#Lauritsen97;1997
12049;Marc Lauritsen;ICAIL;;;;conf/icail/2013;;http://doi.acm.org/10.1145/2514601.2514611;;conf/icail/Lauritsen13;2013-08-16;;;;83-91;;;;On balance.;;;db/conf/icail/icail2013.html#Lauritsen13;2013
12050;Guido Boella|Leendert W. N. van der Torre;ICAIL;;;;;;;;conf/icail/BoelleT03;2004-03-01;;;;109-118;;;;Permissions and Obligations in Hierarchical Normative Systems.;;;db/conf/icail/icail2003.html#BoelleT03;2003
12051;Frans Leeuw|Jan van Dijk|Sunil Choenni;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568266;;conf/icail/DijkCL09;2009-07-17;;;;226-227;;;;Analyzing a complaint database by means of a genetic-based data mining algorithm.;;;db/conf/icail/icail2009.html#DijkCL09;2009
12052;Adam W. Tury|Layman E. Allen;ICAIL;;;;conf/icail/2007;;http://doi.acm.org/10.1145/1276318.1276348;;conf/icail/AllenT07;2007-08-22;;;;161-165;;;;NewMINT interpretation assistance system: United States Constitution First Amendment's initial 1344 interpretations.;;;db/conf/icail/icail2007.html#AllenT07;2007
12053;Eduardo da Silva Mattos|Hugo Cesar Hoeschl|Marcelo S. Ribeiro|Ricardo Miranda Barcia|Tânia C. D'Agostini Bueno;ICAIL;;;;;;;;conf/icail/HoeshlBMBR03;2006-06-30;;;;97-98;;;;Knowledge-Based System Applied on the Previous Consent of Brazilian National Defense Council.;;;db/conf/icail/icail2003.html#HoeshlBMBR03;2003
12054;Dov M. Gabbay|Michal Chalamish|Uri J. Schild;ICAIL;;;;conf/icail/2011;;http://doi.acm.org/10.1145/2018358.2018366;;conf/icail/ChalamishGS11;2011-08-09;;;;61-65;;;;Intelligent evaluation of evidence using Wigmore diagrams.;;;db/conf/icail/icail2011.html#ChalamishGS11;2011
12055;Joan-Josep Vallbé|Nuria Casellas|Pompeu Casanovas;Law, Ontologies and the Semantic Web;;;;conf/icail/2009faia;;http://dx.doi.org/10.3233/978-1-58603-942-4-165;;conf/icail/CasanovasCV09;2009-02-18;;;;165-175;;;;An Ontology-Based Decision Support System for Judges.;;;db/conf/icail/faia188.html#CasanovasCV09;2009
12056;Bart Verheij|Charlotte S. Vlek|Henry Prakken|Silja Renooij;ICAIL;;;;conf/icail/2013;;http://doi.acm.org/10.1145/2514601.2514618;;conf/icail/VlekPRV13;2013-08-27;;;;150-159;;;;Modeling crime scenarios in a Bayesian network.;;;db/conf/icail/icail2013.html#VlekPRV13;2013
12057;Caroline Uyttendaele|Jos Dumortier|Marie-Francine Moens;ICAIL;;;;;;http://doi.acm.org/10.1145/261618.261643;;conf/icail/MoensUD97;2002-12-17;;;;114-122;;;;Abstracting of Legal Cases: The SALOMON Experience.;;;db/conf/icail/icail97.html#MoensUD97;1997
12058;Marc van Opijnen;ICAIL;;;;conf/icail/2013;;http://doi.acm.org/10.1145/2514601.2514617;;conf/icail/Opijnen13;2013-08-16;;;;140-149;;;;A model for automated rating of case law.;;;db/conf/icail/icail2013.html#Opijnen13;2013
12059;Arno R. Lodder|Marius J. A. Duker;ICAIL;;;;;;http://portal.acm.org/citation.cfm?id=323706.323720;;conf/icail/DukerL99;2002-12-17;;;;100-107;;;;Sentencing and information management: consistency and the particularities of a case.;;;db/conf/icail/icail1999.html#DukerL99;1999
12060;Hajime Yoshino;ICAIL;;;;conf/icail/2011;;http://doi.acm.org/10.1145/2018358.2018376;;conf/icail/Yoshino11;2011-08-09;;;;121-125;;;;The systematization of law in terms of the validity.;;;db/conf/icail/icail2011.html#Yoshino11;2011
12061;Geof Staniford|Trevor J. M. Bench-Capon;ICAIL;;;;;;http://doi.acm.org/10.1145/222092.222142;;conf/icail/Bench-CaponS95;2002-12-17;;;;81-88;;;;PLAID: Proactive Legal Assistance.;;;db/conf/icail/icail95.html#Bench-CaponS95;1995
12062;Eneldo Loza Mencía;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568245;;conf/icail/Mencia09;2009-07-17;;;;88-97;;;;Segmentation of legal documents.;;;db/conf/icail/icail2009.html#Mencia09;2009
12063;Guido Governatori;ICAIL;;;;conf/icail/2011;;http://doi.acm.org/10.1145/2018358.2018362;;conf/icail/Governatori11;2011-08-09;;;;31-40;;;;On the relationship between Carneades and Defeasible Logic.;;;db/conf/icail/icail2011.html#Governatori11;2011
12064;Claudio Masolo|Isabella Distinto|Nicola Guarino;ICAIL;;;;conf/icail/2013;;http://doi.acm.org/10.1145/2514601.2514606;;conf/icail/DistintoGM13;2013-08-16;;;;33-42;;;;A well-founded ontological framework for modeling personal income tax.;;;db/conf/icail/icail2013.html#DistintoGM13;2013
12065;K. C. Mukherjee;ICAIL;;;;;;http://portal.acm.org/citation.cfm?id=323706.323726;;conf/icail/Mukherjee99;2002-12-17;;;;128-129;;;;Automating forms publishing with the Intelligent Filing Manager.;;;db/conf/icail/icail1999.html#Mukherjee99;1999
12066;R. D. Purdy;ICAIL;;;;;;http://doi.acm.org/10.1145/41735.41758;;conf/icail/Purdy87;2002-12-17;;;;199-208;;;;Knowledge Representation in ``Default'': An Attempt to Classify General Types of Knowledge used by Legal Experts.;;;db/conf/icail/icail87.html#Purdy87;1987
12067;F. Balfroid|G. Van Nevel|R. Venken;ICAIL;;;;;;http://doi.acm.org/10.1145/112646.112681;;conf/icail/NevelBV91;2002-12-17;;;;272-277;;;;An expert system for the application of import and export regulations.;;;db/conf/icail/icail91.html#NevelBV91;1991
12068;Alexander Boer|Joost Breuker|Marcello Di Bello|Rinke Hoekstra;LOAIT;;;;conf/icail/2007loait;;http://ceur-ws.org/Vol-321/paper3.pdf;;conf/icail/HoekstraBBB07;2008-06-06;;;;43-63;;;;The LKIF Core Ontology of Basic Legal Concepts.;;;db/conf/icail/loait2007.html#HoekstraBBB07;2007
12069;A. Galtung|D. S. Maesel;ICAIL;;;;;;http://doi.acm.org/10.1145/74014.74026;;conf/icail/GaltungM89;2002-12-17;;;;81-86;;;;Xcite (An Expert System for Naturalization Cases).;;;db/conf/icail/icail89.html#GaltungM89;1989
12070;Daniel P. Dabney|Jack G. Conrad;ICAIL;;;;;;;;conf/icail/ConradD01;2002-12-17;;;;1-11;;;;A cognitive approach to judicial opinion structure: applying domain expertise to component analysis.;;;db/conf/icail/icail2001.html#ConradD01;2001
12071;Carole D. Hafner|Donald H. Berman;ICAIL;;;;;;http://doi.acm.org/10.1145/222092.222116;;conf/icail/BermanH95;2002-12-17;;;;42-51;;;;Understanding Precedents in a Temporal Context of Evolving Legal Doctrine.;;;db/conf/icail/icail95.html#BermanH95;1995
12072;Alan Tyree|Andrew Mowbray|Graham Greenleaf;ICAIL;;;;;;http://doi.acm.org/10.1145/41735.41737;;conf/icail/GreenleafMT87;2002-12-17;;;;9-17;;;;Expert Systems in Law: The Datalex Project.;;;db/conf/icail/icail87.html#GreenleafMT87;1987
12073;Chao-Lin Liu|Cheng-Tsung Chang|Jim-How Ho;ICAIL;;;;;;;;conf/icail/LiuCH03;2003-07-09;;;;252-261;;;;Classification and Clustering for Case-Based Criminal Summary Judgement.;;;db/conf/icail/icail2003.html#LiuCH03;2003
12074;Julian A. Padget|Ken Satoh|Marina De Vos|Tina Balke|Tingting Li;ICAIL;;;;conf/icail/2013;;http://doi.acm.org/10.1145/2514601.2514627;;conf/icail/LiBVPS13;2013-08-16;;;;202-206;;;;A model-based approach to the automatic revision of secondary legislation.;;;db/conf/icail/icail2013.html#LiBVPS13;2013
12075;Alexander Artikis|Jeremy V. Pitt|Lloyd Kamara|Marek J. Sergot;ICAIL;;;;conf/icail/2005;;;;conf/icail/PittKSA05;2005-09-22;;;;195-204;;;;Voting in Online Deliberative Assemblies.;;;db/conf/icail/icail2005.html#PittKSA05;2005
12076;Brooke Abrahams|John Zeleznikow;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568254;;conf/icail/ZeleznikowA09;2009-07-17;;;;177-184;;;;Incorporating issues of fairness into development of a multi-agent negotiation support system.;;;db/conf/icail/icail2009.html#ZeleznikowA09;2009
12077;Aspassia Daskalopulu|Marek J. Sergot;ICAIL;;;;;;http://doi.acm.org/10.1145/222092.222130;;conf/icail/DaskalopuluS95;2002-12-17;;;;62-70;;;;A Constraint-Driven System for Contract Assembly.;;;db/conf/icail/icail95.html#DaskalopuluS95;1995
12078;David Mead|Michael Harmer|Peter Johnson|Surendra Dayal;ICAIL;;;;;;http://doi.acm.org/10.1145/158976.158997;;conf/icail/DayalHJM93;2002-12-17;;;;167-174;;;;Beyond Knowledge Representation: Commercial Uses for Legal Knowledge Bases.;;;db/conf/icail/icail93.html#DayalHJM93;1993
12079;E. Simon|G. Gaes;ICAIL;;;;;;http://doi.acm.org/10.1145/74014.74039;;conf/icail/SimonG89;2002-12-17;;;;195-200;;;;ASSYST - Computer Support for Guideline Sentencing.;;;db/conf/icail/icail89.html#SimonG89;1989
12080;Irene Pimenta Rodrigues|José Gabriel Lopes|Paulo Quaresma;ICAIL;;;;;;http://doi.acm.org/10.1145/261618.261664;;conf/icail/LopesQR97;2002-12-17;;;;255;;;;Question/Answer Dialogues for Interfacing a Database with Supreme Court Decisions (Abstract).;;;db/conf/icail/icail97.html#LopesQR97;1997
12081;Agathoclis Stylianou|Les Johnson|Vijay Mital;ICAIL;;;;;;http://doi.acm.org/10.1145/112646.112675;;conf/icail/MitalSJ91;2002-12-17;;;;235-243;;;;Conceptual Information Retrieval in Litigation Support Systems.;;;db/conf/icail/icail91.html#MitalSJ91;1991
12082;Robert W. van Kralingen|Wim Voermans;ICAIL;;;;;;http://doi.acm.org/10.1145/261618.261668;;conf/icail/VoermansK97;2003-09-16;;;;259;;;;Bringing IT Support for Legislative Drafting one Step Further: From Drafting Dupport to Design Assistance (Abstract).;;;db/conf/icail/icail97.html#VoermansK97;1997
12083;Qiang Shen|Tossapon Boongoen;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568251;;conf/icail/BoongoenS09;2009-07-17;;;;147-156;;;;Intelligent hybrid approach to false identity detection.;;;db/conf/icail/icail2009.html#BoongoenS09;2009
12084;Kevin D. Ashley|Stefanie Brüninghaus;ICAIL;;;;;;http://portal.acm.org/citation.cfm?id=323706.323709;;conf/icail/BruninghausA99;2002-12-17;;;;9-17;;;;Toward adding knowledge to learning algorithms for indexing legal cases.;;;db/conf/icail/icail1999.html#BruninghausA99;1999
12085;D. M. Sherman;ICAIL;;;;;;http://doi.acm.org/10.1145/74014.74025;;conf/icail/Sherman89;2002-12-17;;;;74-80;;;;Expert Systems and ICAI in Tax Law: Killing Two Birds with One AI Stone.;;;db/conf/icail/icail89.html#Sherman89;1989
12086;Carole D. Hafner|Donald H. Berman;ICAIL;;;;;;http://doi.acm.org/10.1145/112646.112648;;conf/icail/BermanH91;2002-12-17;;;;12-20;;;;Incorporating Procedural Context into a Model of Case-based Legal Reasoning.;;;db/conf/icail/icail91.html#BermanH91;1991
12087;Manfred Pinkal|Stephan Walter;ICAIL;;;;conf/icail/2005;;;;conf/icail/WalterP05;2005-09-22;;;;242-243;;;;Computational Linguistic Support for Legal Ontology Construction.;;;db/conf/icail/icail2005.html#WalterP05;2005
12088;John Yearwood|Tunde Meikle;ICAIL;;;;;;;;conf/icail/MeikleY01;2002-12-17;;;;99-103;;;;System development a la MODDE.;;;db/conf/icail/icail2001.html#MeikleY01;2001
12089;Andrew Stranieri|John Yearwood|Sasha Ivkovic;ICAIL;;;;;;;;conf/icail/IvkovicYS03;2003-07-09;;;;214-223;;;;Visualizing Association Rules for feedback within the legal system.;;;db/conf/icail/icail2003.html#IvkovicYS03;2003
12090;J. C. Smith;ICAIL;;;;;;http://doi.acm.org/10.1145/261618.261625;;conf/icail/Smith97;2002-12-17;;;;29-38;;;;The Use of Lexicons in Information Retrieval in Legal Databases.;;;db/conf/icail/icail97.html#Smith97;1997
12091;Mary-Anne Williams;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568261;;conf/icail/Williams09;2009-07-17;;;;216-217;;;;Evidence transmutations: gathering admissible evidence using belief revision.;;;db/conf/icail/icail2009.html#Williams09;2009
12092;Jason R. Baron|Paul Thompson;ICAIL;;;;conf/icail/2007;;http://doi.acm.org/10.1145/1276318.1276344;;conf/icail/BaronT07;2007-08-22;;;;141-147;;;;The search problem posed by large heterogeneous data sets in litigation: possible future approaches to research.;;;db/conf/icail/icail2007.html#BaronT07;2007
12093;Jørgen Karpf;ICAIL;;;;;;http://doi.acm.org/10.1145/112646.112684;;conf/icail/Karpf91;2002-12-17;;;;297-306;;;;Inductive Modelling in Law: Example Based Expert Systems in Administrative Law.;;;db/conf/icail/icail91.html#Karpf91;1991
12094;Bart Verheij|Fokie Cnossen|Stijn Colen;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568265;;conf/icail/ColenCV09;2009-07-17;;;;224-225;;;;How much logical structure is helpful in content-based argumentation software for legal case solving?;;;db/conf/icail/icail2009.html#ColenCV09;2009
12095;A. W. Koers|D. Kracht;ICAIL;;;;;;http://doi.acm.org/10.1145/112646.112656;;conf/icail/KoersK91;2002-12-17;;;;81-85;;;;A Goal Driven Knowledge Based System for a Domain of Private International Law.;;;db/conf/icail/icail91.html#KoersK91;1991
12096;Ben Hachey|Claire Grover;ICAIL;;;;conf/icail/2005;;;;conf/icail/HacheyG05;2005-09-22;;;;75-84;;;;Automatic Legal Text Summarisation: Experiments with Summary Structuring.;;;db/conf/icail/icail2005.html#HacheyG05;2005
12097;L. Thorne McCarty;ICAIL;;;;;;http://doi.acm.org/10.1145/222092.222258;;conf/icail/McCarty95;2002-12-17;;;;276-286;;;;An Implementation of Eisner v. Macomber.;;;db/conf/icail/icail95.html#McCarty95;1995
12098;Anna Ronkainen;ICAIL;;;;conf/icail/2013;;http://doi.acm.org/10.1145/2514601.2514632;;conf/icail/Ronkainen13;2013-08-16;;;;227-231;;;;Intelligent trademark analysis: experiments in large-scale evaluation of real-world legal AI.;;;db/conf/icail/icail2013.html#Ronkainen13;2013
12099;Cristian Prisacariu|Gerardo Schneider;ICAIL;;;;conf/icail/2009;;http://doi.acm.org/10.1145/1568234.1568262;;conf/icail/PrisacariuS09;2009-07-17;;;;218-219;;;;Abstract specification of legal contracts.;;;db/conf/icail/icail2009.html#PrisacariuS09;2009
12100;Kevin D. Ashley|Vincent Aleven;ICAIL;;;;;;http://doi.acm.org/10.1145/112646.112651;;conf/icail/AshleyA91;2002-12-17;;;;42-52;;;;Toward an Intelligent Tutoring System for Teaching Law Students to Argue with Cases.;;;db/conf/icail/icail91.html#AshleyA91;1991
12101;Karl Branting;ICAIL;;;;;;http://portal.acm.org/citation.cfm?id=323706.323708;;conf/icail/Branting99;2002-12-17;;;;1-8;;;;A generative model of narrative cases.;;;db/conf/icail/icail1999.html#Branting99;1999
12102;Guiraude Lame;ICAIL;;;;;;;;conf/icail/Lame01;2002-12-17;;;;219-220;;;;A categorization method for French legal documents on the web.;;;db/conf/icail/icail2001.html#Lame01;2001
